time,lat,lon,alt,VN,VE,VD,roll,pitch,heading
291.294147,55.08826238568502,38.1074665262506,436.606710452764,-8.57495412013076,-41.4999956976839,2.629145129048993,-29.4521667351996,9.92958495453672,260.441308119459
291.314004,55.08826077121692,38.10745414618828,436.660022639207,-8.65693183043108,-41.4923624926272,2.6656093221504307,-29.4501479853121,9.87207090467163,260.331473731827
291.334005,55.08825913320599,38.10744174440307,436.71436571804,-8.76328958250323,-41.4751792747923,2.717153941651418,-29.4977886411713,9.8714195562504,260.187120006909
291.354001,55.088257480610864,38.10742937755305,436.769063975918,-8.83697940055767,-41.4539441254449,2.734912893899377,-29.4874335791663,9.8271297113851,260.068914459412
291.374001,55.088255809786986,38.10741700693314,436.823859521028,-8.94097606926114,-41.421295924467,2.7397772554991207,-29.5112665976273,9.81353221974121,259.933168584533
291.394004,55.08825411926143,38.10740461120352,436.878417769762,-9.01637875159179,-41.4207975882195,2.727912436699853,-29.5049422634348,9.8022225100355,259.791269663793
291.41400300000004,55.08825233871097,38.10739167413839,436.934611225212,-9.12360347478904,-41.3808565763562,2.8096727724999937,-29.5505277876098,9.7588188072765,259.67431810183
291.434002,55.08825068419685,38.10737976471919,436.985760766704,-9.21511867465882,-41.3804247852259,2.557477074600456,-29.5402548365677,9.77652694008865,259.518514798526
291.454001,55.08824895068359,38.1073674094267,437.038484303764,-9.33564545629509,-41.3483511464536,2.636176852999484,-29.6014790423513,9.71815834224897,259.411248363128
291.474002,55.08824722099998,38.10735521313258,437.090431055521,-9.43885562977741,-41.3443898168148,2.5973375878493243,-29.5457933115067,9.72942253255618,259.259521121102
291.494001,55.0882454259714,38.10734270144026,437.143874952247,-9.55223285135147,-41.3204967231079,2.6721948363018555,-29.6240683895359,9.69410080258204,259.141184385224
291.514011,55.08824360945752,38.10733019430141,437.197674354795,-9.67107955492392,-41.2965961253154,2.689970127400443,-29.5764377019925,9.69972438326001,258.994780452878
291.534001,55.08824182641402,38.10731806029914,437.250220043579,-9.79159133733174,-41.2974086959301,2.627284439199684,-29.614373777527,9.67039099507194,258.872677012946
291.553762,55.08824022412613,38.10730726760941,437.29718243548,-9.91306532190489,-41.2744119465825,2.348119595049525,-29.553098784303,9.65299621716042,258.743177325455
291.574637,55.08823811697312,38.10729322137173,437.358522286121,-10.0454815973434,-41.2648318476312,3.0669925320495395,-29.6068210785189,9.6488969217884,258.606400163714
291.594004,55.08823629606987,38.107281206651365,437.411100619513,-10.1540118519586,-41.2491534508092,2.62891666959888,-29.5305173405713,9.61461546899103,258.491124028774
291.614006,55.08823440426304,38.10726883558862,437.465266767806,-10.2814337080776,-41.2455006085194,2.708307414650335,-29.5385155006172,9.6163051712939,258.355053015618
291.634001,55.08823252974688,38.107256687130906,437.518470786704,-10.3943349851861,-41.2272727175925,2.660200944899316,-29.5287495354502,9.57741541887191,258.247923491649
291.654005,55.08823063692826,38.107244530218985,437.571728043898,-10.5270818614317,-41.2138147715001,2.6628628597023862,-29.4707535489355,9.56913758595407,258.123383924707
291.67400100000003,55.08822868705444,38.107232122017166,437.626106813729,-10.6432669717971,-41.2083206052783,2.7189384915487835,-29.4905423745642,9.55881653995452,258.005377482734
291.694002,55.08822675992924,38.107219972715264,437.679375035177,-10.7745314927912,-41.1923248999808,2.663411072398958,-29.4116625117603,9.53559456824793,257.896796282561
291.714039,55.0882247769144,38.10720758860637,437.733695335325,-10.9005951890313,-41.1804318597162,2.7160150074024614,-29.4402742024084,9.54488604870365,257.773353369465
291.734007,55.0882227858895,38.10719527290229,437.787703287772,-11.0150373066631,-41.1720226952886,2.700397622348305,-29.3055907042624,9.52443613638781,257.671132132787
291.754002,55.08822083396032,38.10718331261509,437.840096799826,-11.1474162928964,-41.1560436873474,2.6196756026990897,-29.3524753493711,9.53427323492081,257.551714542531
291.774001,55.08821879770132,38.10717095381409,437.894132405508,-11.2439811802277,-41.1486554589648,2.7017802841015737,-29.2217671514544,9.51494506228898,257.45206182499
291.79400400000003,55.08821676624691,38.10715874284114,437.947372283328,-11.3861005373497,-41.1217963501767,2.661993890998815,-29.2635802076176,9.51497959738226,257.341535742056
291.814005,55.0882147316276,38.1071466292922,438.000005714968,-11.4786876402321,-41.1332914825475,2.6316715820001946,-29.1156662511531,9.51705964010018,257.232269914934
291.834002,55.08821264687671,38.10713433133314,438.053280871419,-11.6078567070643,-41.1010091254484,2.6637578225518155,-29.1794161938826,9.49692701494636,257.13420913696
291.853759,55.088210832061726,38.107123713397534,438.099185254505,-11.7105777897837,-41.1039389236721,2.2952191542998435,-29.0339329741875,9.50702456200213,257.021277100092
291.874635,55.08820840422136,38.10710962717685,438.160006679997,-11.8394048619825,-41.0709119875091,3.0410712746004265,-29.0459905997112,9.48469977785508,256.929300073057
291.894002,55.08820636210295,38.107097876060806,438.210725994855,-11.9432142881844,-41.0781307969451,2.535965742899293,-28.981787332892,9.52540207857794,256.798057764812
291.91400500000003,55.088204284121154,38.10708600421858,438.261979310121,-12.066667030605,-41.0389854959232,2.562665763298355,-29.0307553332583,9.50182221734456,256.707846912778
291.934002,55.08820209289134,38.10707358363325,438.315556219849,-12.1556896865047,-41.032651034152,2.678845486400405,-28.9115382977029,9.54389576981081,256.579686054255
291.953994,55.088200174123465,38.10706279656916,438.361976489961,-12.2695931845881,-41.0155580786452,2.3210135056018544,-28.9593361081097,9.51620031593442,256.490112656517
291.974002,55.08819777210374,38.10704941801679,438.419307951604,-12.3786542187999,-40.9976457251244,2.8665730821501256,-28.8836722148982,9.51933030803023,256.384056248099
291.994001,55.08819554443552,38.107037142331976,438.471582629519,-12.4757059770707,-40.9702852847393,2.6137338957482825,-28.9235165826382,9.49520402361552,256.294540834658
292.014005,55.08819337369439,38.10702530617557,438.521620502314,-12.5879952156511,-40.9511619589626,2.501893639751529,-28.8728697098978,9.50580627137481,256.185263267288
292.03400400000004,55.08819108332883,38.10701294080624,438.573598648407,-12.6780466800201,-40.935830263523,2.598907304650311,-28.8958424926649,9.49995322913399,256.081095443736
292.054003,55.08818885497014,38.107001015801735,438.623572742115,-12.7855108540814,-40.9131772702454,2.498704685399389,-28.9058344649729,9.48695442107256,255.984602177158
292.074001,55.088186546633146,38.106988757128775,438.674928827421,-12.8929514703227,-40.8914895045932,2.567804265299856,-28.9327751410574,9.49696018390593,255.871901865014
292.09400500000004,55.08818425823616,38.10697668451127,438.725627884497,-12.9983755438597,-40.8628758875369,2.5349528537987,-28.9409932776376,9.48822261022468,255.772891358725
292.114006,55.0881819384161,38.10696451648803,438.776973068522,-13.1057391321824,-40.8505748980981,2.567259201251204,-28.9272682377855,9.49798036962428,255.658712134272
292.134002,55.08817964771135,38.10695257674681,438.827617489381,-13.2192188066567,-40.8226876647146,2.532221042949345,-28.995211288099,9.50099541128481,255.552037638017
292.156271,55.08817709417465,38.10693936903952,438.883931501826,-13.3271481495727,-40.8017045242834,2.815700622250006,-28.9511845145831,9.506765062696,255.441614394624
292.17400200000003,55.08817494772119,38.10692836000063,438.931095706864,-13.4304812553324,-40.7774840094595,2.3582102519014825,-29.0119731855303,9.50765239870676,255.337048921712
292.194002,55.0881725775204,38.106916311905714,438.982935926537,-13.5405272817646,-40.7516868625341,2.5920109836476968,-28.9488295085256,9.50167551510774,255.234696451752
292.214004,55.08817017914576,38.10690424294326,439.035078188591,-13.6589906117414,-40.7185808779559,2.607113102700964,-29.0253473678731,9.51062454594474,255.124149667496
292.234004,55.0881678192904,38.1068924800457,439.086013325614,-13.7571780657144,-40.7031291234182,2.546756851148757,-28.9372941238122,9.50333453826473,255.02568028108
292.254001,55.08816541866794,38.10688061622288,439.137389384062,-13.8852370746733,-40.6706788857325,2.568802922399982,-29.0370698125227,9.52279321919271,254.912554148043
292.274002,55.08816302634637,38.10686888498857,439.188085701386,-13.9795761052068,-40.6423809384272,2.5348158662012565,-28.9659717796391,9.5114679197585,254.820291313722
292.29400200000003,55.08816051184185,38.106856641826674,439.240763895164,-14.0899628115457,-40.6172718079583,2.633909688898939,-29.0214202922511,9.52697166230695,254.713119053738
292.314004,55.088158020257126,38.10684458900113,439.292306119549,-14.1676716531779,-40.5964438076183,2.577111219250128,-28.9960364493715,9.52769319662838,254.616317920039
292.334004,55.08815555051579,38.10683271824094,439.342861697196,-14.2698450386605,-40.55260468001,2.5277788823501623,-29.0558512237454,9.53256622363997,254.515584089704
292.35400400000003,55.08815305157985,38.10682078644477,439.393636229288,-14.3542432364582,-40.528891458249,2.538726604601038,-29.0435600430851,9.56019316876156,254.404897559103
292.374006,55.08815052674129,38.10680881366273,439.444713114622,-14.447229868718,-40.4767038588307,2.553844266699912,-29.054163919167,9.54087942228206,254.318035530169
292.394002,55.088147976200005,38.10679680490423,439.496243939353,-14.5367521027512,-40.459140198644,2.576541236550156,-29.0687381041217,9.58431541496233,254.196261055642
292.414009,55.08814534305317,38.106784499462506,439.549508041103,-14.6302140745768,-40.4048006343403,2.6632050875008417,-29.087099581575,9.55047768146971,254.121933976892
292.433766,55.08814317558316,38.106774442743415,439.59336788388,-14.7291294659604,-40.3680328113615,2.1929921388476714,-29.0956229456811,9.58756569665021,254.004298130364
292.45464,55.08814026889024,38.10676106239677,439.652093507152,-14.8124809377518,-40.3456846394534,2.936281163601961,-29.0890876340722,9.56168016540925,253.923144877472
292.474002,55.08813767470471,38.10674922649574,439.704309939226,-14.9284746185601,-40.3050388368218,2.6108216036988097,-29.1373750841472,9.5778945823848,253.818947626989
292.494001,55.08813507742772,38.106737479325695,439.756303519767,-15.0052251333347,-40.276912554484,2.5996790270511383,-29.1062085348788,9.5667597971976,253.731269242961
292.514038,55.088132378861765,38.10672538397253,439.80993859976,-15.1114722879018,-40.2251355667293,2.681753999650028,-29.1599015072328,9.56547404728894,253.640624280949
292.534001,55.08812972929184,38.10671360916656,439.862214784668,-15.1881157388421,-40.205651026541,2.613809245400489,-29.1208966885299,9.59426660185931,253.528540014894
292.554002,55.08812707472628,38.10670190188939,439.91423071386,-15.2935269987131,-40.1350791991552,2.600796459597632,-29.1767735678885,9.56812291072931,253.453098460636
292.574001,55.08812437122722,38.106690060919455,439.966858901769,-15.3808444054189,-40.1175746940306,2.631409395451101,-29.1223112699212,9.60731876523274,253.334362797923
292.594003,55.08812163667533,38.10667815826838,440.019757383358,-15.4764466838813,-40.0687797981448,2.6449240794505613,-29.180353572688,9.5870404067181,253.257713576481
292.614005,55.0881189000914,38.10666631351257,440.072386988544,-15.574644370942,-40.037637052843,2.631480259299224,-29.1227961458908,9.62290474834479,253.144109329321
292.634002,55.08811613992371,38.10665443514292,440.125231023132,-15.6695482240392,-39.9930821906648,2.6422017294009947,-29.184393888755,9.61322764655792,253.060989266494
292.654002,55.0881134209706,38.10664280507257,440.177136696564,-15.7543457487048,-39.9405300641916,2.595283671598736,-29.1043426267395,9.62145204520098,252.965115397568
292.674003,55.08811064727888,38.10663101697845,440.230020103782,-15.8455715360036,-39.9130479163297,2.644170360900944,-29.1447630528271,9.6177551230825,252.876417886795
292.694004,55.08810785930441,38.1066192490577,440.283191912434,-15.9269227883049,-39.8607957138381,2.6585904325997944,-29.0820559783951,9.60762666745237,252.793325052731
292.714003,55.08810503514261,38.10660741373495,440.337126582019,-16.0194939412269,-39.8184796959898,2.696733479248792,-29.1047732167686,9.61666028253793,252.69702524398
292.73379800000004,55.08810253481013,38.10659700653334,440.384854969222,-16.0948015697306,-39.7820338288918,2.3864193601497163,-29.0518969716506,9.60122738844787,252.61701647607
292.75464,55.08809929428896,38.10658361529644,440.446495037111,-16.1842035521829,-39.7420483189301,3.082003394450794,-29.040577338511,9.60726429800448,252.52225410575
292.774002,55.08809653548887,38.10657229888151,440.498619181334,-16.2588292841684,-39.6988876043855,2.606207211150036,-29.0348864539701,9.60245147890957,252.439469030977
292.79400100000004,55.08809365804136,38.10656057621172,440.552482348764,-16.3452671030288,-39.6636100259674,2.6931583714997487,-28.9597122060359,9.60045236638981,252.355046184571
292.814005,55.08809073949342,38.1065487675122,440.60646166737,-16.42304691914,-39.624755052416,2.698965930301256,-29.0077270887902,9.60175114052844,252.269097277443
292.834002,55.08808785502867,38.10653717202413,440.659167518464,-16.4999720959769,-39.5849468292033,2.635292554700186,-28.9191405171365,9.58293782344254,252.193299065271
292.854001,55.08808493034424,38.10652548516891,440.712004336145,-16.5881640073297,-39.5458792564707,2.641840884049884,-28.9873245039845,9.59390505608753,252.10161202095
292.874005,55.08808199153547,38.10651380725886,440.764531039126,-16.6516276188891,-39.5158849661671,2.6263351490484865,-28.8735852749591,9.57558953295943,252.027278530116
292.894001,55.08807904077785,38.10650214205239,440.816747019557,-16.7431572120451,-39.4712015480325,2.610799021550747,-28.964329028905,9.58303044925782,251.93267916524
292.91400500000003,55.0880760539873,38.10649039150292,440.869112823607,-16.8037442950375,-39.4491648385046,2.618290202499906,-28.8714010178788,9.57954777336627,251.843896196493
292.934001,55.08807316043797,38.106479065938544,440.919431163251,-16.8997598387796,-39.3898808486292,2.515916982198973,-28.9559670890142,9.5671991094849,251.754164932423
292.953996,55.08807040222734,38.1064683286076,440.967070440578,-16.9707342816502,-39.3911330493517,2.381963866352521,-28.8578917666404,9.57013611588053,251.654046587145
292.974001,55.08806709093584,38.10645552029136,441.023911856926,-17.0702245503655,-39.3353976634832,2.8420708173996445,-28.9653755062911,9.5401678788334,251.571784233682
292.994002,55.08806406533366,38.10644390143396,441.075580226784,-17.1416224307597,-39.3156168588762,2.583418492898204,-28.8891826687849,9.56098783391704,251.458329563211
