time,x,y
293.85354,,
293.85854,,
293.86354,,
293.86854,,
293.87354,,
293.87854,,
293.88354,,
293.88854,,
293.89354,,
293.89854,,
293.90354,,
293.90854,,
293.91354,,
293.91854,,
293.92354,,
293.92854,,
293.93354,,
293.93854,,
293.94354,,
293.94854,,
293.95354,,
293.95854,,
293.96354,,
293.96854,,
293.97354,,
293.97854,,
293.98354,,
293.98854,,
293.99354,,
293.99854,,
294.00354,,
294.00854,,
294.01354,,
294.01854,,
294.02354,,
294.02854,,
294.03354,,
294.03854,,
294.04354,,
294.04854,,
294.05354,,
294.05854,,
294.06354,,
294.06854,,
294.07354,,
294.07854,,
294.08354,,
294.08854,,
294.09354,,
294.09854,,
294.10354,,
294.10854,,
294.11354,,
294.11854,,
294.12354,,
294.12854,,
294.13354,,
294.13854,,
294.14354,,
294.14854,,
294.15354,,
294.15854,,
294.16354,,
294.16854,,
294.17354,,
294.17854,,
294.18354,,
294.18854,,
294.19354,,
294.19854,,
294.20354,,
294.20854,,
294.21354,,
294.21854,,
294.22354,,
294.22854,,
294.23354,,
294.23854,,
294.24354,,
294.24854,,
294.25354,,
294.25854,,
294.26354,,
294.26854,,
294.27354,,
294.27854,,
294.28354,,
294.28856,,
294.29354,,
294.29854,,
294.30354,,
294.30854,,
294.31354,,
294.31854,,
294.32354,,
294.32854,,
294.33354,,
294.33854,,
294.34354,,
294.34854,,
294.35354,,
294.35854,,
294.36354,,
294.36854,,
294.37354,,
294.37854,,
294.38354,,
294.38854,,
294.39354,,
294.39854,,
294.40354,,
294.40854,,
294.41354,,
294.41854,,
294.42354,,
294.42854,,
294.43354,,
294.43854,,
294.44354,,
294.44854,,
294.45354,,
294.45854,,
294.46354,,
294.46854,,
294.47354,,
294.47854,,
294.48354,,
294.48854,,
294.49354,,
294.49854,,
294.50354,,
294.50854,,
294.51354,,
294.51854,,
294.52354,,
294.52854,,
294.53354,,
294.53854,,
294.54354,,
294.54854,,
294.55354,,
294.55854,,
294.56354,,
294.56854,,
294.57354,,
294.57854,,
294.58354,,
294.58854,,
294.59354,,
294.59854,,
294.60354,,
294.60854,,
294.61354,,
294.61854,,
294.62354,,
294.62854,,
294.63354,,
294.63854,,
294.64354,,
294.64854,,
294.65354,,
294.65854,,
294.66354,,
294.66854,,
294.67354,,
294.67854,,
294.68354,,
294.68854,,
294.69354,,
294.69854,,
294.70354,,
294.70854,,
294.71354,,
294.71854,,
294.72354,,
294.72854,,
294.73354,,
294.73854,,
294.74354,,
294.74854,,
294.75354,,
294.75854,,
294.76354,,
294.76854,,
294.77354,,
294.77854,,
294.78354,,
294.78854,,
294.79354,,
294.79854,,
294.80354,,
294.80854,,
294.81354,,
294.81854,,
294.82354,,
294.82854,,
294.83354,,
294.83854,,
294.84354,,
294.84854,,
294.85354,,
294.85854,,
294.86354,,
294.86854,,
294.87354,,
294.87854,,
294.88354,,
294.88854,,
294.89354,,
294.89854,,
294.90354,,
294.90854,,
294.91354,,
294.91854,,
294.92354,,
294.92854,,
294.93354,,
294.93854,,
294.94354,,
294.94854,,
294.95354,,
294.95854,,
294.96354,,
294.96854,,
294.97354,,
294.97854,,
294.98354,,
294.98854,,
294.99354,,
294.99854,,
295.00354,,
295.00854,,
295.01354,,
295.01854,,
295.02354,,
295.02854,,
295.03354,,
295.03854,,
295.04354,,
295.04854,,
295.05354,,
295.05854,,
295.06354,,
295.06854,,
295.07354,,
295.07854,,
295.08354,,
295.08854,,
295.09354,,
295.09854,,
295.10354,,
295.10854,,
295.11354,,
295.11854,,
295.12354,,
295.12854,,
295.13354,,
295.13854,,
295.14354,,
295.14854,,
295.15354,,
295.15854,,
295.16354,,
295.16854,,
295.17354,,
295.17854,,
295.18354,,
295.18854,,
295.19354,,
295.19854,,
295.20354,,
295.20854,,
295.21354,,
295.21854,,
295.22354,,
295.22854,,
295.23354,,
295.23854,,
295.24354,,
295.24854,,
295.25354,,
295.25854,,
295.26354,,
295.26854,,
295.27354,,
295.27854,,
295.28354,,
295.28854,,
295.29354,,
295.29856,,
295.30356,,
295.30854,,
295.31354,,
295.31854,,
295.32354,,
295.32854,,
295.33354,,
295.33854,,
295.34354,,
295.34854,,
295.35354,,
295.35854,,
295.36354,,
295.36854,,
295.37354,,
295.37854,,
295.38354,,
295.38854,,
295.39354,,
295.39856,,
295.40354,,
295.40854,,
295.41354,,
295.41854,,
295.42354,,
295.42854,,
295.43354,,
295.43854,,
295.44354,,
295.44854,,
295.45354,,
295.45854,,
295.46354,,
295.46854,,
295.47354,,
295.47854,,
295.48354,,
295.48854,,
295.49354,,
295.49854,,
295.50354,,
295.50854,,
295.51354,,
295.51854,,
295.52354,,
295.52854,,
295.53354,,
295.53854,,
295.54354,,
295.54854,,
295.55354,,
295.55854,,
295.56354,,
295.56854,,
295.57354,,
295.57854,,
295.58354,,
295.58854,,
295.59354,,
295.59854,,
295.60354,,
295.60854,,
295.61354,,
295.61854,,
295.62354,,
295.62854,,
295.63354,,
295.63854,,
295.64354,,
295.64854,,
295.65354,,
295.65854,,
295.66354,,
295.66854,,
295.67354,,
295.67854,,
295.68354,,
295.6886,,
295.69354,,
295.69854,,
295.70354,,
295.70854,,
295.71356,,
295.71854,,
295.72354,,
295.72854,,
295.73354,,
295.73854,,
295.74354,,
295.74854,,
295.75354,,
295.75854,,
295.76354,,
295.76854,,
295.77354,,
295.77854,,
295.78354,,
295.78854,,
295.79354,,
295.79854,,
295.80354,,
295.80854,,
295.81354,,
295.81854,,
295.82354,,
295.82854,,
295.83354,,
295.83854,,
295.84354,,
295.84854,,
295.85354,,
295.85854,,
295.86354,,
295.86854,,
295.87354,,
295.87854,,
295.88354,,
295.88854,,
295.89354,,
295.89854,,
295.90354,,
295.90854,,
295.91354,,
295.91854,,
295.92354,,
295.92854,,
295.93354,,
295.93854,,
295.94354,,
295.94854,,
295.95354,,
295.95854,,
295.96354,,
295.96854,,
295.97354,,
295.97854,,
295.98354,,
295.98854,,
295.99354,,
295.99854,,
296.00354,,
296.00854,,
296.01354,,
296.01854,,
296.02354,,
296.02854,,
296.03354,,
296.03854,,
296.04354,,
296.04854,,
296.05354,,
296.05854,,
296.06354,,
296.06854,,
296.07354,,
296.07854,,
296.08354,,
296.08854,,
296.09354,,
296.09854,,
296.10354,,
296.10854,,
296.11354,,
296.11854,,
296.12354,,
296.12854,,
296.13354,,
296.13854,,
296.14354,,
296.14854,,
296.15354,,
296.15854,,
296.16354,,
296.16854,,
296.17354,,
296.17854,,
296.18354,,
296.18854,,
296.19354,,
296.19854,,
296.20354,,
296.20854,,
296.21354,,
296.21854,,
296.22354,,
296.22854,,
296.23354,,
296.23854,,
296.24354,,
296.24854,,
296.25354,,
296.25854,,
296.26354,,
296.26854,,
296.27354,,
296.27854,,
296.28354,,
296.28854,,
296.29354,,
296.29854,,
296.30354,,
296.30854,,
296.31354,,
296.31854,,
296.32354,,
296.32854,,
296.33354,,
296.33854,,
296.34354,,
296.34854,,
296.35354,,
296.35854,,
296.36354,,
296.36854,,
296.37354,,
296.37854,,
296.38354,,
296.38854,,
296.39354,,
296.39854,,
296.40354,,
296.40854,,
296.41354,,
296.41854,,
296.42354,,
296.42854,,
296.43354,,
296.43854,,
296.44354,,
296.44854,,
296.45354,,
296.45854,,
296.46354,,
296.46854,,
296.47354,,
296.47854,,
296.48354,,
296.48854,,
296.49354,,
296.49854,,
296.50354,,
296.50854,,
296.51354,,
296.51854,,
296.52354,,
296.52854,,
296.53354,,
296.53854,,
296.54354,,
296.54854,,
296.55354,,
296.55854,,
296.56354,,
296.56854,,
296.57354,,
296.57854,,
296.58354,,
296.58854,,
296.59354,,
296.59854,,
296.60354,,
296.60854,,
296.61354,,
296.61854,,
296.62354,,
296.62854,,
296.63354,,
296.63854,,
296.64354,,
296.64854,,
296.65352,,
296.65852,,
296.66352,,
296.66852,,
296.67352,,
296.67852,,
296.68352,,
296.68852,,
296.69352,,
296.69852,,
296.70352,,
296.70852,,
296.71352,,
296.71852,,
296.72352,,
296.72852,,
296.73352,,
296.73852,,
296.74352,,
296.74852,,
296.75352,,
296.75852,,
296.76352,,
296.76852,,
296.77352,,
296.77852,,
296.78352,,
296.78852,,
296.79352,,
296.79852,,
296.80352,,
296.80852,,
296.81352,,
296.81852,,
296.82352,,
296.82852,,
296.83352,,
296.83852,,
296.84352,,
296.84852,,
296.85352,,
296.85852,,
296.86352,,
296.86852,,
296.87352,,
296.87852,,
296.88352,,
296.88852,,
296.89352,,
296.89852,,
296.90352,,
296.90852,,
296.91352,,
296.91852,,
296.92352,,
296.92852,,
296.93352,,
296.93852,,
296.94352,,
296.94852,,
296.95352,,
296.95852,,
296.96352,,
296.96852,,
296.97352,,
296.97852,,
296.98352,,
296.98852,,
296.99352,,
296.99852,,
297.00352,,
297.00852,,
297.01352,,
297.01852,,
297.02352,,
297.02852,,
297.03352,,
297.03852,,
297.04352,,
297.04852,,
297.05352,,
297.05852,,
297.06352,,
297.06852,,
297.07352,,
297.07852,,
297.08352,,
297.08852,,
297.09352,,
297.09852,,
297.10352,,
297.10852,,
297.11352,,
297.11852,,
297.12352,,
297.12852,,
297.13352,,
297.13852,,
297.14352,,
297.14852,,
297.15352,,
297.15852,,
297.16352,,
297.16852,,
297.17352,,
297.17852,,
297.18352,,
297.18852,,
297.19352,,
297.19852,,
297.20352,,
297.20852,,
297.21352,,
297.21852,,
297.22352,,
297.22852,,
297.23352,,
297.23852,,
297.24352,,
297.24852,,
297.25352,,
297.25852,,
297.26352,,
297.26852,,
297.27352,,
297.27852,,
297.28352,,
297.28852,,
297.29352,,
297.29852,,
297.30352,,
297.30852,,
297.31352,,
297.31852,,
297.32352,,
297.32852,,
297.33352,,
297.33852,,
297.34352,,
297.34852,,
297.35352,,
297.35852,,
297.36352,,
297.36852,,
297.37352,,
297.37852,,
297.38352,,
297.38852,,
297.39352,,
297.39852,,
297.40352,,
297.40852,,
297.41352,,
297.41852,,
297.42352,,
297.42852,,
297.43352,,
297.43852,,
297.44352,,
297.44852,,
297.45352,,
297.45852,,
297.46352,,
297.46852,,
297.47352,,
297.47852,,
297.48352,,
297.48852,,
297.49352,,
297.49852,,
297.50352,,
297.50852,,
297.51352,,
297.51852,,
297.52352,,
297.52854,,
297.53352,,
297.53852,,
297.54352,,
297.54852,,
297.55352,,
297.55852,,
297.56352,,
297.56852,,
297.57352,,
297.57852,,
297.58352,,
297.58852,,
297.59352,,
297.59852,,
297.60352,,
297.60852,,
297.61352,,
297.61852,,
297.62352,,
297.62852,,
297.63352,,
297.63852,,
297.64352,,
297.64852,,
297.65352,,
297.65852,,
297.66352,,
297.66852,,
297.67352,,
297.67852,,
297.68352,,
297.68852,,
297.69352,,
297.69854,,
297.70352,,
297.70852,,
297.71352,,
297.71852,,
297.72352,,
297.72852,,
297.73352,,
297.73852,,
297.74352,,
297.74852,,
297.75352,,
297.75852,,
297.76352,,
297.76852,,
297.77352,,
297.77852,,
297.78352,,
297.78852,,
297.79352,,
297.79852,,
297.80352,,
297.80852,,
297.81352,,
297.81852,,
297.82352,,
297.82852,,
297.83352,,
297.83852,,
297.84352,,
297.84852,,
297.85352,,
297.85852,,
297.86352,,
297.86852,,
297.87352,,
297.87852,,
297.88352,,
297.88852,,
297.89352,,
297.89852,,
297.90352,,
297.90852,,
297.91352,,
297.91852,,
297.92352,,
297.92852,,
297.93352,,
297.93852,,
297.94352,,
297.94854,,
297.95352,,
297.95852,,
297.96352,,
297.96852,,
297.97352,,
297.97852,,
297.98352,,
297.98852,,
297.99352,,
297.99852,,
298.00352,,
298.00852,,
298.01352,,
298.01852,,
298.02352,,
298.02852,,
298.03352,,
298.03852,,
298.04352,,
298.04852,,
298.05352,,
298.05852,,
298.06352,,
298.06852,,
298.07352,,
298.07852,,
298.08352,,
298.08852,,
298.09352,,
298.09852,,
298.10352,,
298.10852,,
298.11352,,
298.11852,,
298.12352,,
298.12852,,
298.13352,,
298.13852,,
298.14352,,
298.14852,,
298.15352,,
298.15852,,
298.16352,,
298.16852,,
298.17352,,
298.17852,,
298.18352,,
298.18852,,
298.19352,,
298.19852,,
298.20352,,
298.20852,,
298.21352,,
298.21852,,
298.22352,,
298.22852,,
298.23352,,
298.23852,,
298.24352,,
298.24852,,
298.25352,,
298.25852,,
298.26352,,
298.26852,,
298.27352,,
298.27852,,
298.28352,,
298.28852,,
298.29352,,
298.29852,,
298.30352,,
298.30852,,
298.31352,,
298.31852,,
298.32352,,
298.32852,,
298.33352,,
298.33852,,
298.34352,,
298.34852,,
298.35352,,
298.35852,,
298.36352,,
298.36852,,
298.37352,,
298.37852,,
298.38352,,
298.38854,,
298.39352,,
298.39852,,
298.40352,,
298.40852,,
298.41352,,
298.41852,,
298.42352,,
298.42852,,
298.43352,,
298.43852,,
298.44352,,
298.44852,,
298.45352,,
298.45852,,
298.46352,,
298.46854,,
298.47352,,
298.47852,,
298.48352,,
298.48852,,
298.49352,,
298.49852,,
298.50352,,
298.50852,,
298.51352,,
298.51852,,
298.52352,,
298.52852,,
298.53352,,
298.53852,,
298.54352,,
298.54852,,
298.55352,,
298.55852,,
298.56352,,
298.56852,,
298.57352,,
298.57852,,
298.58352,,
298.58852,,
298.59352,,
298.59852,,
298.60352,,
298.60852,,
298.61352,,
298.61852,,
298.62352,,
298.62852,,
298.63352,,
298.63852,,
298.64352,,
298.64852,,
298.65352,,
298.65852,,
298.66352,,
298.66852,,
298.67352,,
298.67852,,
298.68352,,
298.68852,,
298.69354,,
298.69852,,
298.70352,,
298.70852,,
298.71352,,
298.71852,,
298.72352,,
298.72852,,
298.73352,,
298.73852,,
298.74352,,
298.74852,,
298.75352,,
298.75852,,
298.76352,,
298.76852,,
298.77352,,
298.77852,,
298.78352,,
298.78852,,
298.79352,,
298.79852,,
298.80352,,
298.80852,,
298.81352,,
298.81852,,
298.82352,,
298.82852,,
298.83352,,
298.83852,,
298.84352,,
298.84852,,
298.85352,,
298.85852,,
298.86352,,
298.86852,,
298.87352,,
298.87852,,
298.88352,,
298.88852,,
298.89352,,
298.89852,,
298.90352,,
298.90852,,
298.91352,,
298.91852,,
298.92352,,
298.92852,,
298.93352,,
298.93852,,
298.94352,,
298.94852,,
298.95352,,
298.95852,,
298.96352,,
298.96852,,
298.97352,,
298.97852,,
298.98352,,
298.98852,,
298.99352,,
298.99852,,
299.00352,,
299.00852,,
299.01352,,
299.01852,,
299.02352,,
299.02852,,
299.03352,,
299.03852,,
299.04352,,
299.04852,,
299.05352,,
299.05852,,
299.06352,,
299.06852,,
299.07352,,
299.07852,,
299.08352,,
299.08852,,
299.09352,,
299.09852,,
299.10352,,
299.10852,,
299.11352,,
299.11852,,
299.12352,,
299.12852,,
299.13352,,
299.13852,,
299.14352,,
299.14852,,
299.15352,,
299.15852,,
299.16352,,
299.16852,,
299.17352,,
299.17852,,
299.18352,,
299.18852,,
299.19352,,
299.19852,,
299.20352,,
299.20852,,
299.21352,,
299.21852,,
299.22352,,
299.22852,,
299.23352,,
299.23852,,
299.24352,,
299.24852,,
299.25352,,
299.25852,,
299.26352,,
299.26852,,
299.27352,,
299.27852,,
299.28352,,
299.28852,,
299.29352,,
299.29852,,
299.30352,,
299.30852,,
299.31352,,
299.31852,,
299.32352,,
299.32852,,
299.33352,,
299.33852,,
299.34352,,
299.34852,,
299.35352,,
299.35852,,
299.36352,,
299.36852,,
299.37352,,
299.37852,,
299.38352,,
299.38852,,
299.39352,,
299.39852,,
299.40352,,
299.40852,,
299.41352,,
299.41852,,
299.42352,,
299.42852,,
299.43354,,
299.43852,,
299.44352,,
299.44852,,
299.45352,,
299.45852,,
299.46352,,
299.46852,,
299.47352,,
299.47852,,
299.48352,,
299.48852,,
299.49352,,
299.49852,,
299.50352,,
299.50852,,
299.51352,,
299.51852,,
299.52352,,
299.52852,,
299.53352,,
299.53852,,
299.54352,,
299.54852,,
299.55352,,
299.55852,,
299.56352,,
299.56852,,
299.57352,,
299.57852,,
299.58352,,
299.58852,,
299.59352,,
299.59852,,
299.60352,,
299.60852,,
299.61352,,
299.61852,,
299.62352,,
299.62852,,
299.63352,,
299.63852,,
299.64352,,
299.64852,,
299.65352,,
299.65852,,
299.66352,,
299.66852,,
299.67352,,
299.67852,,
299.68352,,
299.68852,,
299.69352,,
299.6986,,
299.70352,,
299.70852,,
299.71352,,
299.71852,,
299.72352,,
299.72852,,
299.73352,,
299.73852,,
299.74352,,
299.74852,,
299.75352,,
299.75852,,
299.76352,,
299.76852,,
299.77352,,
299.77852,,
299.78352,,
299.78852,,
299.79352,,
299.79852,,
299.80352,,
299.80852,,
299.81352,,
299.81852,,
299.82352,,
299.82852,,
299.83352,,
299.83852,,
299.84352,,
299.84852,,
299.85352,,
299.85852,,
299.86352,,
299.86852,,
299.87352,,
299.87852,,
299.88352,,
299.88852,,
299.89352,,
299.89852,,
299.90352,,
299.90852,,
299.91352,,
299.91852,,
299.92352,,
299.92852,,
299.93352,,
299.93852,,
299.94352,,
299.94852,,
299.95352,,
299.95852,,
299.96352,,
299.96852,,
299.97352,,
299.97852,,
299.98352,,
299.98852,,
299.99352,,
299.99852,,
300.00352,,
300.00852,,
300.01352,,
300.01852,,
300.02352,,
300.02852,,
300.03352,,
300.03852,,
300.04352,,
300.04852,,
300.05352,,
300.05852,,
300.06352,,
300.06852,,
300.07352,,
300.07852,,
300.08352,,
300.08852,,
300.09352,,
300.09852,,
300.10352,,
300.10852,,
300.11352,,
300.11852,,
300.12352,,
300.12852,,
300.13352,,
300.13852,,
300.14352,,
300.14852,,
300.15352,,
300.15852,,
300.16352,,
300.16852,,
300.17352,,
300.17852,,
300.18352,,
300.18852,,
300.19352,,
300.19852,,
300.20352,,
300.20852,,
300.21352,,
300.21852,,
300.22352,,
300.22852,,
300.23352,,
300.23852,,
300.24352,,
300.24852,,
300.25352,,
300.25852,,
300.26352,,
300.26852,,
300.27352,,
300.27852,,
300.28352,,
300.28852,,
300.29352,,
300.29852,,
300.30352,,
300.30852,,
300.31352,,
300.31852,,
300.32352,,
300.32852,,
300.33352,,
300.33852,,
300.34352,,
300.34852,,
300.35352,,
300.35852,,
300.36352,,
300.36852,,
300.37352,,
300.37852,,
300.38352,,
300.38852,,
300.39352,,
300.39852,,
300.40352,,
300.40852,,
300.41352,,
300.41852,,
300.42352,,
300.42852,,
300.43352,,
300.43852,,
300.44352,,
300.44852,,
300.45352,,
300.45852,,
300.46352,,
300.46852,,
300.47352,,
300.47852,,
300.48352,,
300.48852,,
300.49352,,
300.49852,,
300.50352,,
300.50852,,
300.51352,,
300.51852,,
300.52352,,
300.52852,,
300.53352,,
300.53852,,
300.54352,,
300.54852,,
300.55352,,
300.55852,,
300.56352,,
300.56852,,
300.57352,,
300.57852,,
300.58352,,
300.58852,,
300.59352,,
300.59852,,
300.60352,,
300.60852,,
300.61352,,
300.61852,,
300.62352,,
300.62852,,
300.63352,,
300.63852,,
300.64352,,
300.64852,,
300.6535,,
300.6585,,
300.6635,,
300.6685,,
300.6735,,
300.6785,,
300.6835,,
300.6885,,
300.6935,,
300.6985,,
300.7035,,
300.7085,,
300.7135,,
300.7185,,
300.7235,,
300.7285,,
300.7335,,
300.7385,,
300.7435,,
300.7485,,
300.7535,,
300.7585,,
300.7635,,
300.7685,,
300.7735,,
300.7785,,
300.7835,,
300.7885,,
300.7935,,
300.7985,,
300.8035,,
300.8085,,
300.8135,,
300.8185,,
300.8235,,
300.8285,,
300.8335,,
300.8385,,
300.8435,,
300.8485,,
300.8535,,
300.8585,,
300.8635,,
300.8685,,
300.8735,,
300.8785,,
300.8835,,
300.8885,,
300.89352,,
300.8985,,
300.9035,,
300.9085,,
300.9135,,
300.9185,,
300.9235,,
300.9285,,
300.9335,,
300.9385,,
300.9435,,
300.9485,,
300.9535,,
300.9585,,
300.9635,,
300.9685,,
300.9735,,
300.9785,,
300.9835,,
300.9885,,
300.9935,,
300.9985,,
301.0035,,
301.0085,,
301.0135,,
301.0185,,
301.0235,,
301.0285,,
301.0335,,
301.0385,,
301.0435,,
301.0485,,
301.0535,,
301.0585,,
301.0635,,
301.0685,,
301.0735,,
301.0785,,
301.0835,,
301.0885,,
301.0935,,
301.0985,,
301.1035,,
301.1085,,
301.1135,,
301.1185,,
301.1235,,
301.1285,,
301.1335,,
301.1385,,
301.1435,,
301.1485,,
301.1535,,
301.1585,,
301.1635,,
301.1685,,
301.1735,,
301.1785,,
301.1835,,
301.1885,,
301.1935,,
301.1985,,
301.2035,,
301.2085,,
301.2135,,
301.2185,,
301.2235,,
301.2285,,
301.2335,,
301.2385,,
301.2435,,
301.2485,,
301.2535,,
301.2585,,
301.2635,,
301.2685,,
301.2735,,
301.2785,,
301.2835,,
301.2885,,
301.2935,,
301.2985,,
301.3035,,
301.3085,,
301.3135,,
301.3185,,
301.3235,,
301.3285,,
301.3335,,
301.3385,,
301.3435,,
301.3485,,
301.3535,,
301.3585,,
301.3635,,
301.3685,,
301.3735,,
301.3785,,
301.3835,,
301.3885,,
301.3935,,
301.3985,,
301.4035,,
301.4085,,
301.4135,,
301.4185,,
301.4235,,
301.4285,,
301.4335,,
301.4385,,
301.4435,,
301.4485,,
301.4535,,
301.4585,,
301.4635,,
301.4685,,
301.4735,,
301.4785,,
301.4835,,
301.4885,,
301.4935,,
301.4985,,
301.5035,,
301.5085,,
301.5135,,
301.5185,,
301.5235,,
301.5285,,
301.5335,,
301.5385,,
301.5435,,
301.5485,,
301.5535,,
301.5585,,
301.5635,,
301.5685,,
301.5735,,
301.5785,,
301.5835,,
301.5885,,
301.5935,,
301.5985,,
301.6035,,
301.6085,,
301.6135,,
301.6185,,
301.6235,,
301.6285,,
301.6335,,
301.6385,,
301.6435,,
301.6485,,
301.6535,,
301.6585,,
301.6635,,
301.6685,,
301.6735,,
301.6785,,
301.6835,,
301.6885,,
301.6935,,
301.6985,,
301.7035,,
301.7085,,
301.71356,,
301.7185,,
301.7235,,
301.7285,,
301.7335,,
301.7385,,
301.7435,,
301.7485,,
301.7535,,
301.7585,,
301.7635,,
301.7685,,
301.7735,,
301.7785,,
301.7835,,
301.7885,,
301.7935,,
301.7985,,
301.8035,,
301.8085,,
301.8135,,
301.8185,,
301.8235,,
301.8285,,
301.8335,,
301.8385,,
301.8435,,
301.8485,,
301.8535,,
301.8585,,
301.8635,,
301.8685,,
301.8735,,
301.8785,,
301.8835,,
301.8885,,
301.8935,,
301.8985,,
301.9035,,
301.9085,,
301.9135,,
301.9185,,
301.9235,,
301.9285,,
301.9335,,
301.9385,,
301.9435,,
301.9485,,
301.9535,,
301.9585,,
301.9635,,
301.9685,,
301.9735,,
301.9785,,
301.9835,,
301.9885,,
301.9935,,
301.9985,,
302.0035,,
302.0085,,
302.0135,,
302.0185,,
302.0235,,
302.0285,,
302.0335,,
302.0385,,
302.0435,,
302.0485,,
302.0535,,
302.0585,,
302.0635,,
302.0685,,
302.0735,,
302.0785,,
302.0835,,
302.0885,,
302.0935,,
302.0985,,
302.1035,,
302.1085,,
302.1135,,
302.1185,,
302.1235,,
302.1285,,
302.1335,,
302.1385,,
302.1435,,
302.1485,,
302.1535,,
302.1585,,
302.1635,,
302.1685,,
302.1735,,
302.1785,,
302.1835,,
302.1885,,
302.1935,,
302.1985,,
302.2035,,
302.2085,,
302.2135,,
302.2185,,
302.2235,,
302.2285,,
302.2335,,
302.2385,,
302.2435,,
302.2485,,
302.2535,,
302.2585,,
302.2635,,
302.2685,,
302.2735,,
302.2785,,
302.2835,,
302.2885,,
302.2935,,
302.2985,,
302.3035,,
302.3085,,
302.3135,,
302.3185,,
302.3235,,
302.3285,,
302.3335,,
302.3385,,
302.3435,,
302.3485,,
302.3535,,
302.3585,,
302.3635,,
302.3685,,
302.3735,,
302.3785,,
302.3835,,
302.3885,,
302.3935,,
302.3985,,
302.4035,,
302.4085,,
302.4135,,
302.4185,,
302.4235,,
302.4285,,
302.4335,,
302.4385,,
302.4435,,
302.4485,,
302.4535,,
302.4585,,
302.4635,,
302.4685,,
302.4735,,
302.4785,,
302.4835,,
302.4885,,
302.4935,,
302.4985,,
302.5035,,
302.5085,,
302.5135,,
302.5185,,
302.5235,,
302.5285,,
302.5335,,
302.5385,,
302.5435,,
302.5485,,
302.5535,,
302.5585,,
302.5635,,
302.5685,,
302.5735,,
302.5785,,
302.5835,,
302.5885,,
302.5935,,
302.5985,,
302.6035,,
302.6085,,
302.6135,,
302.6185,,
302.6235,,
302.6285,,
302.6335,,
302.6385,,
302.6435,,
302.6485,,
302.6535,,
302.6585,,
302.6635,,
302.6685,,
302.6735,,
302.6785,,
302.6835,,
302.6885,,
302.6935,,
302.6985,,
302.7035,,
302.7085,,
302.7135,,
302.7185,,
302.7235,,
302.7285,,
302.7335,,
302.7385,,
302.7435,,
302.7485,,
302.7535,,
302.7585,,
302.7635,,
302.7685,,
302.7735,,
302.7785,,
302.7835,,
302.7885,,
302.7935,,
302.7985,,
302.8035,,
302.8085,,
302.8135,,
302.8185,,
302.8235,,
302.8285,,
302.8335,,
302.8385,,
302.8435,,
302.8485,,
302.8535,,
302.85852,,
